Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,55.62361,55.62361,51.998701,52.998676,1681900,276.498726
2000-01-04,51.998701,52.186196,49.748757,49.748757,2403200,259.543615
2000-01-05,50.873729,51.998701,49.498763,51.748707,1742500,269.977529
2000-01-06,51.311218,54.686134,51.24872,54.248645,1863200,283.019922
2000-01-07,53.998651,54.936128,52.811181,53.998651,1394500,281.715683
2000-01-10,54.936128,54.936128,53.561162,53.811156,850300,280.737503
2000-01-11,53.373667,54.373642,52.873679,53.123673,996600,277.150845
2000-01-12,53.561162,54.998626,53.436165,54.998626,1145700,286.93264
2000-01-13,54.998626,56.061099,54.686134,55.62361,1237900,290.193238
2000-01-14,56.498589,58.561037,56.43609,57.998551,2225400,302.583511
2000-01-18,58.061049,58.936028,57.186071,58.498539,1571700,305.19199
2000-01-19,57.998551,60.123498,57.873554,59.748507,1955200,311.713186
2000-01-20,59.873504,60.061,57.186071,58.607838,1358200,305.762212
2000-01-21,58.186046,58.498539,55.873604,56.43609,1547900,294.432016
2000-01-24,56.998576,56.998576,54.623635,55.186121,1143200,287.910819
2000-01-25,56.811081,57.498564,55.123623,55.873604,1541800,291.497477
2000-01-26,56.498589,58.561037,56.311093,58.123548,1334300,303.235631
2000-01-27,58.623535,59.498514,57.748557,58.998526,1449100,307.800468
2000-01-28,57.498564,58.498539,55.998601,56.123598,1207100,292.801716
2000-01-31,56.623585,57.936053,56.248595,56.998576,1360400,297.366554
2000-02-01,57.561062,58.498539,57.436065,58.248545,1197400,303.88775
2000-02-02,58.311043,58.623535,56.998576,57.748557,1318900,301.279272
2000-02-03,57.811056,57.998551,54.998626,56.311093,1900200,294.596106
2000-02-04,56.873579,57.748557,54.186146,54.748632,1466200,286.421963
2000-02-07,55.311118,56.186096,54.186146,54.373642,1244100,284.460169
2000-02-08,55.311118,56.186096,55.123623,55.998601,1320500,292.961277
2000-02-09,55.123623,55.748607,53.936153,54.186146,1265200,283.479272
2000-02-10,54.498638,55.186121,52.998676,53.686159,1124300,280.863546
2000-02-11,54.186146,55.186121,52.873679,53.998651,1326300,282.498375
2000-02-14,54.248645,54.561137,52.061199,53.998651,1153700,282.498375
2000-02-15,52.873679,54.936128,52.686184,54.873629,1403100,287.075895
2000-02-16,54.123648,54.873629,53.061174,53.62366,910300,280.53658
2000-02-17,54.248645,54.748632,52.186196,52.498688,1287400,274.651198
2000-02-18,52.43619,52.686184,49.936252,51.436215,2039100,269.09278
2000-02-22,51.373717,52.373692,49.998751,50.998726,1947400,266.80402
2000-02-23,50.873729,51.686209,50.498738,50.936227,1555300,266.477055
2000-02-24,49.998751,50.373742,47.998801,49.24877,3156600,257.648981
2000-02-25,49.373767,50.686234,47.123823,47.998801,1884900,251.109666
2000-02-28,49.498763,50.623735,48.998776,48.998776,3225100,256.341118
2000-02-29,50.498738,52.123698,50.311243,51.748707,2547700,270.727609
2000-03-01,53.24867,53.24867,51.24872,51.62371,1671900,270.073678
2000-03-02,51.936203,51.998701,49.998751,51.498713,1161300,269.419746
2000-03-03,53.498663,53.811156,52.873679,53.436165,1851300,279.555683
2000-03-06,53.998651,54.248645,51.061224,52.186196,1241700,273.016369
2000-03-07,52.811181,52.873679,50.373742,50.373742,1145400,263.534363
2000-03-08,50.748732,50.936227,49.186271,50.498738,1180700,264.188295
2000-03-09,49.061274,50.373742,48.498788,50.373742,1507300,263.534363
2000-03-10,49.811256,50.686234,48.748782,48.998776,1227100,256.341118
2000-03-13,47.936302,49.936252,47.748807,49.936252,1928800,261.245603
2000-03-14,50.123748,50.373742,49.24877,49.748757,1192100,260.264706
2000-03-15,49.311268,52.248695,48.873779,52.248695,2380000,273.343335
2000-03-16,53.62366,56.998576,52.748682,56.123598,3432400,293.615209
2000-03-17,56.561087,57.748557,56.123598,56.998576,1960400,298.192729
2000-03-20,56.123598,57.436065,55.311118,56.186096,1368000,293.942174
2000-03-21,56.311093,58.186046,55.62361,58.061049,2067400,303.751146
2000-03-22,58.248545,58.998526,57.62356,58.748532,1489800,307.347769
2000-03-23,58.748532,61.810956,58.123548,61.685959,2188500,322.715157
2000-03-24,61.810956,62.373442,59.62351,60.560987,1836400,316.829774
2000-03-27,60.560987,61.685959,58.311043,60.061,1287300,314.214049
2000-03-28,59.123523,61.873454,59.061025,60.998476,1432600,319.118534
2000-03-29,60.998476,61.373467,59.498514,60.748482,1127700,317.810671
2000-03-30,60.123498,60.998476,58.686034,60.998476,1165900,319.118534
2000-03-31,60.061,60.748482,59.123523,59.873504,1165800,313.233151
2000-04-03,59.998501,62.43594,59.873504,61.998451,1635600,324.349986
2000-04-04,61.998451,63.185921,55.998601,58.998526,2371200,308.655631
2000-04-05,58.748532,59.498514,57.998551,58.686034,1242900,307.020803
2000-04-06,59.498514,59.873504,58.811031,59.311018,850700,310.29046
2000-04-07,59.748507,59.998501,58.811031,58.998526,946300,308.655631
2000-04-10,58.998526,62.623436,58.873529,62.248445,1570200,325.657848
2000-04-11,62.123448,63.435915,61.373467,63.435915,1530800,331.870197
2000-04-12,64.185896,65.435865,62.560937,62.998426,2113600,329.581437
2000-04-13,62.998426,62.998426,61.498464,62.560937,1447700,327.292677
2000-04-14,60.935978,60.935978,57.061074,57.998551,2168300,303.42418
2000-04-17,57.24857,59.811006,56.748582,59.24852,1990600,309.963494
2000-04-18,59.62351,62.998426,59.311018,62.123448,1495300,325.003917
2000-04-19,62.06095,62.123448,57.561062,59.62351,2383300,311.925289
2000-04-20,60.873479,61.24847,59.748507,61.24847,1038400,320.426397
2000-04-24,60.623485,62.123448,60.498489,61.810956,1076900,323.369088
2000-04-25,62.310943,64.498389,62.248445,64.498389,1270500,337.428614
2000-04-26,63.435915,64.123398,61.998451,62.498439,1122700,326.965711
2000-04-27,61.373467,61.935953,60.185996,61.498464,1119100,322.560008
2000-04-28,62.623436,62.685934,58.936028,58.998526,1106800,309.447813
2000-05-01,60.185996,61.998451,59.061025,60.310993,895400,316.331715
2000-05-02,60.373492,61.748457,59.811006,61.123473,828900,320.593179
2000-05-03,60.810981,62.623436,59.748507,60.123498,1189000,315.348301
